All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
 American Samoa , ASM , American Samoa , American Samoa ,0815,,,Abercrombie,Eisenstadt Umgebung,1110,,Arthabaska,A0N, Quebec , QC,Aveyron,Île-de-France,Ammerland,01157,Rhineland-Palatinate, Allahabad,110011,Haryana,HR,Jambi,00022,Belluno,Molise,北海道上川郡比布町, 埼玉県,Oppland,Andøy,0031,Bielsk,00-012,Silesian,Leiria,Alcácer do Sal,1100,City Of Johannesburg,,Skåne,Bengtsfors,100 54,Jura,Arlesheim,1010,Blackpool,Ashfield,AB24,"Chilton, Alabama","Chilton, AL",1021,Georgia,GA,13,00612
 Ashmore and Cartier Islands , n/a , Ashmore and Cartier Is. , Ashmore and Cartier Islands ,0820,,,Abercrombie River,Eisenstadt,1120,,Avignon,A0P, Saskatchewan , SK,Bas-Rhin,New Aquitaine,Anhalt-Bitterfeld,01159,Saarland, Almora,110012,Himachal Pradesh,HP,Jawa Barat,00023,Benevento,Piemonte,北海道上川郡清水町, 千葉県,Oslo,Årdal,0032,Bielsko-Biała,00-013,Subcarpathian,Lisboa,Alenquer,1149,City Of Tshwane,,Stockholm,Berg,100 55,Lucerne,Baden,1011,Blaenau Gwent,Ashford,AB25,"Choctaw, Alabama","Choctaw, AL",1023,Hawaii,HI,15,00613
 French Southern and Antarctic Lands , ATF , Fr. S. Antarctic Lands , French Southern and Antarctic Lands ,0821,,,Aberdare,Fürstenfeld,1130,,Baffin,A0R, Yukon , YT,Bouches-du-Rhône,Normandie,Ansbach Stadt,01169,Saxony-Anhalt, Alwar,110013,Jammu & Kashmir,JK,Jawa Tengah,00024,Bergamo,Puglia,北海道上川郡美瑛町, 東京都,Rogaland,Aremark,0033,Bielsko,00-014,Warmian-Masurian,Madeira,Alfândega da Fé,1150,Dr Kenneth Kaunda,,Södermanland,Bjurholm,100 61,Neuchâtel,Basel,1012,Bournemouth,Aylesbury Vale,AB30,"Clarke, Alabama","Clarke, AL",1025,Idaho,ID,16,00614
 Antigua and Barbuda , ATG , Antigua and Barb. , Antigua and Barbuda ,0822,,,Aberdeen (New South Wales),Feldbach,1140,,Beauce-Sartigan,A1A,,,Calvados,Normandy,Ansbach,01187,Saxony, Ambala,110014,Jharkhand,JH,Jawa Timur,00025,Biella,Sardegna,北海道上川郡鷹栖町, 神奈川県,Sogn og Fjordane,Arendal,0034,Bieruń-Lędziny,00-015,West Pomeranian,Portalegre,Alijó,1166,Dr Ruth Segomotsi Mompati,,Uppsala,Bjuv,100 64,Nidwalden,Bellinzona,1014,Bracknell Forest,Babergh,AB31,"Clay, Alabama","Clay, AL",1027,Illinois,IL,17,00616
 Australia , AUS , Australia , Australia ,0828,,,Aberdeen (Tasmania),Feldkirch,1150,,Beauharnois-Salaberry,A1B,,,Cantal,Nouvelle-Aquitaine,Aschaffenburg Stadt,01189,Schleswig-Holstein, Ambedkar Nagar,110015,Karnataka,KA,Kalimantan Barat,00026,Bologna,Sicilia,北海道上磯郡木古内町, 新潟県,Sør-Trøndelag,Ås,0037,Bieszczady,00-017,Łódź,Porto,Aljezur,1167,Eden,,Värmland,Boden,100 73,Obwalden,Bern,1015,Bridgend,Barking and Dagenham,AB32,"Cleburne, Alabama","Cleburne, AL",1029,Indiana,IN,18,00617
 Austria , AUT , Austria , Austria ,0829,,,Aberfeldie,Feldkirchen,1160,,Bécancour,A1C,,,Charente-Maritime,Occitania,Aschaffenburg,01217,Thuringia, Amravati,110016,Kerala,KL,Kalimantan Selatan,00027,Bolzano,Toscana,北海道上磯郡知内町, 富山県,Telemark,Åseral,0040,Biłgoraj,00-018,Świętokrzyskie,Santarém,Aljustrel,1169,Ehlanzeni,,Västerbotten,Bollebygd,100 74,Sankt Gallen,Bernina,1017,Brighton and Hove,Barnet,AB33,"Coffee, Alabama","Coffee, AL",1031,Iowa,IA,19,00622
 Azerbaijan , AZE , Azerbaijan , Azerbaijan ,0830,,,Aberfeldy,Freistadt,1170,,Bellechasse,A1E,,,Charente,Occitanie,Augsburg Stadt,01219,, Amreli,110017,Lakshadweep,LD,Kalimantan Tengah,00028,Brescia,Trentino-Alto Adige,北海道中川郡中川町, 石川県,Troms,Asker,0045,Bochnia,00-019,,Setúbal,Almada,1170,Ekurhuleni,,Västernorrland,Bollnäs,101 01,Schaffhausen,Bettingen,1018,Bristol,Barnsley,AB34,"Colbert, Alabama","Colbert, AL",1033,Kansas,KS,20,00623
 Burundi , BDI , Burundi , Burundi ,0831,,,Aberfoyle,Gänserndorf,1180,,Bonaventure,A1G,,,Cher,Pays de la Loire,Augsburg,01237,, Amritsar,110018,Madhya Pradesh,MP,Kalimantan Timur,00029,Brindisi,Umbria,北海道中川郡幕別町, 福井県,Vest-Agder,Askim,0046,Bolesławiec,00-020,,Viana do Castelo,Almeida,1199,Ethekwini,,Västmanland,Borgholm,101 10,Schwyz,Biel,1019,Buckinghamshire,Barrow in Furness,AB35,"Conecuh, Alabama","Conecuh, AL",1035,Kentucky,KY,21,00624
 Belgium , BEL , Belgium , Belgium ,0832,,,Aberfoyle Park,Güssing,1190,,Brant,A1H,,,Corrèze,Provence-Alpes-Côte d'Azur,Aurich,01239,, Anand,110019,Maharashtra,MH,Lampung,00030,Cagliari,Valle d'Aosta,北海道中川郡本別町, 山梨県,Vestfold,Askøy,0047,Braniewo,00-021,,Vila Real,Almeirim,1200,Fezile Dabi,,Västra Götaland,Borlänge,101 20,Solothurn,Bischofszell,1020,Caerphilly,Basildon,AB36,"Coosa, Alabama","Coosa, AL",1037,Louisiana,LA,22,00627
 Benin , BEN , Benin , Benin ,0834,,,Aberglasslyn,Gmünd,1200,,Brome-Missisquoi,A1K,,,Corse-du-Sud,,Bad Dürkheim,01257,, Anantapur,110020,Manipur,MN,Maluku Utara,00031,Caltanissetta,Veneto,北海道中川郡池田町, 長野県,,Askvoll,0048,Brodnica,00-022,,Viseu,Almodôvar,1249,Frances Baard,,Örebro,Borås,101 21,Thurgau,Blenio,1022,Cambridgeshire,Basingstoke and Deane,AB37,"Covington, Alabama","Covington, AL",1039,Maine,ME,23,00631
 Burkina Faso , BFA , Burkina Faso , Burkina Faso ,0835,,,Abergowrie,Gmunden,1210,,Bruce,A1L,,,Creuse,,Bad Kissingen,01259,, Anantnag,110021,Meghalaya,ML,Maluku,00032,Campobasso,,北海道中川郡美深町, 岐阜県,,Åsnes,0050,Brzeg,00-023,,,Alpiarça,1250,Gert Sibande,,Östergötland,Botkyrka,101 22,Ticino,Bodensee,1023,Cardiff,Bassetlaw,AB38,"Crenshaw, Alabama","Crenshaw, AL",1041,Maryland,MD,24,00636
 Bangladesh , BGD , Bangladesh , Bangladesh ,0836,,,Abermain,Graz Umgebung,1220,,Bulkley-Nechako,A1M,,,Côte-d'Or,,Bad Kreuznach,01277,, Anjaw,110022,Mizoram,MZ,Nusa Tenggara Timur,00033,Carbonia-Iglesias,,北海道中川郡豊頃町, 静岡県,,Audnedal,0051,Brzesko|Brzeg,00-024,,,Alter do Chão,1269,Harry Gwala,,,Boxholm,101 23,Uri,Boudry,1024,Carmarthenshire,Bath and North East Somerset,AB39,"Cullman, Alabama","Cullman, AL",1043,Massachusetts,MA,25,00637
 Bulgaria , BGR , Bulgaria , Bulgaria ,0837,,,Abernethy,Graz,1230,,Cape Breton,A1N,,,Côtes-d'Armor,,Bad Tölz-Wolfratshausen,01279,, Anugul,110023,Nagaland,NL,Nusatenggara Barat,00034,Caserta,,北海道中川郡音威子府, 愛知県,,Aukra,0055,Brzeziny,00-025,,,Alvaiázere,1300,Ilembe,,,Bromölla,101 24,Valais,Bremgarten,1025,Causeway Coast and Glens,Bedford,AB41,"Dale, Alabama","Dale, AL",1045,Michigan,MI,26,00638
 Bahrain , BHR , Bahrain , Bahrain ,0838,,,Abingdon Downs,Grieskirchen,1300,,Capital,A1S,,,Deux-Sèvres,,Baden-Baden,01307,, Anuppur,110024,Delhi,DL,Probanten,00035,Catania,,北海道久遠郡せたな町, 三重県,,Aure,0060,Brzozów,00-026,,,Alvito,1349,Joe Gqabi,,,Bräcke,101 25,Vaud,Brig,1026,Central Bedfordshire,Belfast,AB42,"Dallas, Alabama","Dallas, AL",1047,Minnesota,MN,27,00641
 The Bahamas , BHS , Bahamas , Bahamas ,0839,,,Abington (New South Wales),Hallein,2000,,Cariboo,A1V,,,Dordogne,,Bamberg Stadt,01309,, Araria,110025,Puducherry,PY,Riau,00036,Catanzaro,,北海道亀田郡七飯町, 滋賀県,,Aurland,0080,Busko,00-028,,,Amadora,1350,John Taolo Gaetsewe,,,Burlöv,101 26,Zürich,Broye-Vully,1027,Ceredigion,Bexley,AB43,"De Kalb, Alabama","De Kalb, AL",1049,Mississippi,MS,28,00646
 Bosnia and Herzegovina , BIH , Bosnia and Herz. , Bosnia and Herzegovina ,0840,,,Abington (Queensland),Hartberg,2002,,Carleton,A1W,,,Doubs,,Bamberg,01324,, Ariyalur,110026,Punjab,PB,Sulawesi Selatan,00037,Chieti,,北海道二海郡八雲町, 京都府,,Aurskog-Høland,0101,Bydgoszcz City,00-029,,,Amarante,1399,Lejweleputswa,,,Båstad,101 27,Zug,Brugg,1028,Cheshire East,Birmingham,AB44,"Elmore, Alabama","Elmore, AL",1051,Missouri,MO,29,00647
 Bajo Nuevo Bank (Petrel Is.) , n/a , Bajo Nuevo Bank (Petrel Is.) , Bajo Nuevo Bank (Petrel Islands) ,0841,,,Acacia Creek,Hermagor,2003,,Central Coast,A1X,,,Drôme,,Barnim,01326,, Arwal,110027,Rajasthan,RJ,Sulawesi Tengah,00038,Como,,北海道伊達市, 大阪府,,Austevoll,0102,Bydgoszcz,00-030,,,Amares,1400,Mangaung,,,Dals-Ed,101 28,,Bucheggberg,1029,Cheshire West and Chester,Blaby,AB45,"Escambia, Alabama","Escambia, AL",1053,Montana,MT,30,00650
 Saint Barthelemy , BLM , St-Barthélemy, Saint-Barthélemy,0845,,,Acacia Gardens,Hollabrunn,2004,,Central Kootenay,A1Y,,,Essonne,,Bautzen,01328,, Ashoknagar,110028,Sikkim,SK,Sulawesi Tenggara,00039,Cosenza,,北海道余市郡仁木町, 兵庫県,,Austrheim,0103,Bytom,00-031,,,Anadia,1449,Mopani,,,Danderyd,101 29,,Burgdorf,1030,Clackmannanshire,Blackburn with Darwen,AB51,"Etowah, Alabama","Etowah, AL",1055,Nebraska,NE,31,00652
 Belarus , BLR , Belarus , Belarus ,0846,,,Acacia Hills (Northern Territory),Horn,2011,,Central Okanagan,A2A,,,Eure-et-Loir,,Bayreuth Stadt,01445,, Auraiya,110029,Tamil Nadu,TN,Sulawesi Utara,00040,Cremona,,北海道余市郡余市町, 奈良県,,Averøy,0104,Bytów,00-032,,,Angra do Heroísmo,1495,Namakwa,,,Degerfors,101 30,,Bülach,1031,Conwy,Blackpool,AB52,"Fayette, Alabama","Fayette, AL",1057,Nevada,NV,32,00653
 Belize , BLZ , Belize , Belize ,0847,,,Acacia Hills (Tasmania),Imst,2013,,Charlevoix,A2B,,,Eure,,Bayreuth,01454,," Aurangabad,BR",110030,Telangana,TG,Sumatera Barat,00041,Crotone,,北海道余市郡赤井川村, 和歌山県,,Bærum,0105,Będzin,00-033,,,Ansião,1499,Nelson Mandela Bay,,,Dorotea,101 31,,Büren,1032,Cornwall,Blaenau Gwent,AB53,"Franklin, Alabama","Franklin, AL",1059,New Hampshire,NH,33,00656
 Bermuda , BMU , Bermuda , Bermuda ,0850,,,Acacia Ridge,Innsbruck Land,2014,,Charlevoix-Est,A2H,,,Finistère,,Berchtesgadener Land,01458,," Aurangabad,MH",110031,Tripura,TR,Sumatera Selatan,00042,Cuneo,,北海道函館市, 鳥取県,,Balestrand,0106,Chełm City,00-034,,,Arcos de Valdevez,1500,Ngaka Modiri Molema,,,Eda,101 32,,Conthey,1033,Cumbria,Bolsover,AB54,"Geneva, Alabama","Geneva, AL",1061,New Jersey,NJ,34,00659
 Bolivia , BOL , Bolivia , Bolivia ,0851,,,Acheron,Innsbruck,2020,,Charlotte,A2N,,,Gard,,Bergstraße,01465,, Aurangabad-Bihar,110032,Uttar Pradesh,UP,Sumatera Utara  ,00043,Enna,,北海道利尻郡利尻富士, 島根県,,Ballangen,0107,Chełm,00-036,,,Arganil,1549,Nkangala,,,Ekerö,101 33,,Courtelary,1034,Darlington,Bolton,AB55,"Greene, Alabama","Greene, AL",1063,New Mexico,NM,35,00660
 Brazil , BRA , Brazil , Brazil ,0852,,,Acland,Jennersdorf,2022,,Chatham-Kent,A2V,,,Gers,,Berlin,01468,, Aurangabad-Maharashtra,110033,Uttarakhand,UT,,00044,Fermo,,北海道利尻郡利尻町, 岡山県,,Balsfjord,0109,Chełmno,00-037,,,Armamar,1600,Or Tambo,,,Eksjö,101 34,,Delémont,1035,Denbighshire,Boston,AB56,"Hale, Alabama","Hale, AL",1065,New York,NY,36,00662
 Barbados , BRB , Barbados , Barbados ,0853,,,"Australian Capital Territory Remainder, Belconnen",Judenburg,2023,,Coaticook,A5A,,,Gironde,,Bernkastel-Wittlich,01471,, Azamgarh,110034,West Bengal,WB,,00045,Ferrara,,北海道勇払郡むかわ町, 広島県,,Bamble,0110,Chodzież,00-038,,,Arouca,1649,Overberg,,,Emmaboda,101 35,,Dielsdorf,1036,Derby,Bournemouth,AL10,"Henry, Alabama","Henry, AL",1067,North Carolina,NC,37,00664
 Brunei , BRN , Brunei , Brunei Darussalam ,0854,,,"Australian Capital Territory Remainder, Booth",Kirchdorf an der Krems,2024,,Cochrane,A8A,,,Haut-Rhin,,Biberach,01477,, Badgam,110035,Odisha,OR,,00046,Firenze,,北海道勇払郡占冠村, 山口県,,Bardu,0111,Chojnice,00-039,,,Arraiolos,1675,Pixley Ka Seme,,,Enköping,101 36,,Diessenhofen,1037,Derbyshire,Bracknell Forest,AL1,"Houston, Alabama","Houston, AL",1069,North Dakota,ND,38,00667
 Bhutan , BTN , Bhutan , Bhutan ,0860,,,"Australian Capital Territory Remainder, Coree",Kitzbühel,2031,,Colchester,B0C,,,Haute-Corse,,Bielefeld,01558,, Bagalkot,110036,Andhra Pradesh,AP,,00047,Foggia,,北海道勇払郡厚真町, 徳島県,,Båtsfjord,0112,Chorzów,00-040,,,Arronches,1679,Sarah Baartman,,,Eskilstuna,101 37,,Dietikon,1038,Derry and Strabane,Bradford,AL2,"Jackson, Alabama","Jackson, AL",1071,Ohio,OH,39,00669
 Botswana , BWA , Botswana , Botswana ,0861,,,"Australian Capital Territory Remainder, Cotter River",Klagenfurt Land,2032,,Columbia-Shuswap,B0E,,,Haute-Garonne,,Birkenfeld,01561,, Bageshwar,110037,,,,00048,Forli' Cesena,,北海道勇払郡安平町, 香川県,,Beiarn,0113,Choszczno,00-041,,,Arruda dos Vinhos,1685,Sedibeng,,,Eslöv,101 38,,Dorneck,1039,Devon,Braintree,AL3,"Jefferson, Alabama","Jefferson, AL",1073,Oklahoma,OK,40,00670
 Central African Republic , CAF , Central African Rep. , Central African Republic ,0862,,,"Australian Capital Territory Remainder, Gungahlin",Klagenfurt,2033,,Comox Valley,B0H,,,Haute-Loire,,Bitburg-Prüm,01587,, Baghpat,110038,,,,00049,Frosinone,,北海道北広島市, 愛媛県,,Berg,0114,Chrzanów,00-042,,,Aveiro,1689,Sekhukhune,,,Essunga,101 39,,Einsiedeln,1040,Dorset,Breckland,AL4,"Lamar, Alabama","Lamar, AL",1075,Oregon,OR,41,00674
 Canada , CAN , Canada , Canada ,0870,,,"Australian Capital Territory Remainder, Hall",Knittelfeld,2034,,Cowichan Valley,B0J,,,Haute-Marne,,Bochum,01589,, Bahraich,110039,,,,00050,Genova,,北海道北斗市, 高知県,,Bergen,0115,Ciechanów,00-043,,,Avis,1700,Thabo Mofutsanyana,,,Fagersta,101 52,,Entlebuch,1041,Dumfries and Galloway,Brent,AL5,"Lauderdale, Alabama","Lauderdale, AL",1077,Pennsylvania,PA,42,00676
 Switzerland , CHE , Switzerland , Switzerland ,0871,,,"Australian Capital Territory Remainder, Jerrabomberra",Korneuburg,2041,,Cumberland,B0K,,,Haute-Savoie,,Bodenseekreis,01591,, Baksa,110040,,,,00051,Gorizia,,北海道北見市, 福岡県,,Berlevåg,0116,Cieszyn,00-044,,,Azambuja,1748,Ugu,,,Falkenberg,101 53,,Entremont,1042,Dundee,Brentwood,AL6,"Lawrence, Alabama","Lawrence, AL",1079,Rhode Island,RI,44,00677
 Chile , CHL , Chile , Chile ,0872,,,"Australian Capital Territory Remainder, Kowen",Krems an der Donau Land,2042,,D'Autray,B0L,,,Haute-Saône,,Bonn,01594,, Balaghat,110041,,,,00052,Grosseto,,北海道十勝郡浦幌町, 佐賀県,,Bindal,0117,Czarnków-Trzcianka,00-046,,,Baião,1749,Umgungundlovu,,,Falköping,101 54,,Erlach,1043,Durham,Bridgend,AL7,"Lee, Alabama","Lee, AL",1081,South Carolina,SC,45,00678
 China , CHN , China , China ,0873,,,"Australian Capital Territory Remainder, Majura",Krems an der Donau Stadt,2051,,Deux-Montagnes,B0M,,,Haute-Vienne,,Borken,01609,, Balangir,110042,,,,00053,Imperia,,北海道千歳市, 長崎県,,Birkenes,0118,Częstochowa City,00-047,,,Barcelos,1750,Umkhanyakude,,,Falun,101 55,,Fraubrunnen,1044,East Ayrshire,Brighton and Hove,AL8,"Limestone, Alabama","Limestone, AL",1083,South Dakota,SD,46,00680
 Ivory Coast , CIV ,Côte d'Ivoire,Côte d'Ivoire,0875,,,"Australian Capital Territory Remainder, Molonglo Valley",Kufstein,2052,,Digby,B0N,,,Hautes-Alpes,,Bottrop,01612,, Baleshwar,110043,,,,00054,Isernia,,北海道厚岸郡厚岸町, 熊本県,,Bjarkøy,0119,Częstochowa,00-048,,,Barrancos,1769,Umzinyathi,,,Filipstad,101 56,,Frauenfeld,1045,East Coast,Bristol,AL9,"Lowndes, Alabama","Lowndes, AL",1085,Tennessee,TN,47,00681
 Clipperton Island , n/a , Clipperton I. , Clipperton Island ,0880,,,"Australian Capital Territory Remainder, Paddys River",Landeck,2053,,Division No. 1,B0P,,,Hautes-Pyrénées,,Brandenburg an der Havel,01616,, Ballia,110044,,,,00055,L'Aquila,,北海道厚岸郡浜中町, 大分県,,Bjerkreim,0120,Człuchów,00-049,,,Barreiro,1800,Uthukela,,,Finspång,101 58,,Frutigen,1046,East Dunbartonshire,Broadland,B10,"Macon, Alabama","Macon, AL",1087,Texas,TX,48,00682
 Cameroon , CMR , Cameroon , Cameroon ,0881,,,"Australian Capital Territory Remainder, Rendezvous Creek",Leibnitz,2054,,Division No. 2,B0R,,,Hauts-de-Seine,,Braunschweig,01619,, Balrampur,110045,,,,00057,La Spezia,,北海道古宇郡泊村, 宮崎県,,Bjugn,0121,Drawsko,00-050,,,Batalha,1849,Uthungulu,,,Flen,101 59,,Genève,1047,East Lothian,Bromley,B11,"Madison, Alabama","Madison, AL",1089,Utah,UT,49,00683
 Cyprus No Mans Area , n/a , Cyprus U.N. Buffer Zone , Cyprus U.N. Buffer Zone ,0885,,,"Australian Capital Territory Remainder, Stromlo",Leoben,2061,,Division No. 3,B0S,,,Hérault,,Breisgau-Hochschwarzwald,01623,, Banas Kantha,110046,,,,00058,Latina,,北海道古宇郡神恵内村, 鹿児島県,,"Bø,Nordland",0122,Działdowo,00-051,,,Beja,1885,Vhembe,,,Forshaga,102 04,,Gersau,1052,East Renfrewshire,Bromsgrove,B12,"Marengo, Alabama","Marengo, AL",1091,Vermont,VT,50,00685
