All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
 French Southern and Antarctic Lands , ATF , Fr. S. Antarctic Lands , French Southern and Antarctic Lands ,821,,,Aberdare,Fürstenfeld,1130,,Baffin,A0R, Yukon , YT,,Gentofte,1013,Bouches-du-Rhône,Normandie,Ansbach Stadt,1169,Saxony-Anhalt, Alwar,110013,Jammu & Kashmir,JK,Jawa Tengah,24,Bergamo,Puglia,北海道上川郡美瑛町, 東京都,1089, Hidalgo , HD ,Alphen-Chaam,1024,,,Rogaland,Aremark,33,Bielsko,00-014,Warmian-Masurian,Madeira,Alfândega da Fé,1150,Dr Kenneth Kaunda,,Södermanland,Bjurholm,100 61,Neuchâtel,Basel,1012,Bournemouth,Aylesbury Vale,AB30,"Clarke, Alabama","Clarke, AL",1025,Idaho,ID,16,614
 Antigua and Barbuda , ATG , Antigua and Barb. , Antigua and Barbuda ,822,,,Aberdeen (New South Wales),Feldbach,1140,,Beauce-Sartigan,A1A,,,,Gladsaxe,1014,Calvados,Normandy,Ansbach,1187,Saxony, Ambala,110014,Jharkhand,JH,Jawa Timur,25,Biella,Sardegna,北海道上川郡鷹栖町, 神奈川県,1090, Jalisco , JA ,Altena,1025,,,Sogn og Fjordane,Arendal,34,Bieruń-Lędziny,00-015,West Pomeranian,Portalegre,Alijó,1166,Dr Ruth Segomotsi Mompati,,Uppsala,Bjuv,100 64,Nidwalden,Bellinzona,1014,Bracknell Forest,Babergh,AB31,"Clay, Alabama","Clay, AL",1027,Illinois,IL,17,616
 Australia , AUS , Australia , Australia ,828,,,Aberdeen (Tasmania),Feldkirch,1150,,Beauharnois-Salaberry,A1B,,,,Glostrup,1015,Cantal,Nouvelle-Aquitaine,Aschaffenburg Stadt,1189,Schleswig-Holstein, Ambedkar Nagar,110015,Karnataka,KA,Kalimantan Barat,26,Bologna,Sicilia,北海道上磯郡木古内町, 新潟県,1100,México, MX ,Ameland,1026,,,Sør-Trøndelag,Ås,37,Bieszczady,00-017,Łódź,Porto,Aljezur,1167,Eden,,Värmland,Boden,100 73,Obwalden,Bern,1015,Bridgend,Barking and Dagenham,AB32,"Cleburne, Alabama","Cleburne, AL",1029,Indiana,IN,18,617
 Austria , AUT , Austria , Austria ,829,,,Aberfeldie,Feldkirchen,1160,,Bécancour,A1C,,,,Gribskov,1016,Charente-Maritime,Occitania,Aschaffenburg,1217,Thuringia, Amravati,110016,Kerala,KL,Kalimantan Selatan,27,Bolzano,Toscana,北海道上磯郡知内町, 富山県,1109,Michoacán, MC ,Amersfoort,1027,,,Telemark,Åseral,40,Biłgoraj,00-018,Świętokrzyskie,Santarém,Aljustrel,1169,Ehlanzeni,,Västerbotten,Bollebygd,100 74,Sankt Gallen,Bernina,1017,Brighton and Hove,Barnet,AB33,"Coffee, Alabama","Coffee, AL",1031,Iowa,IA,19,622
 Azerbaijan , AZE , Azerbaijan , Azerbaijan ,830,,,Aberfeldy,Freistadt,1170,,Bellechasse,A1E,,,,Høje Taastrup,1017,Charente,Occitanie,Augsburg Stadt,1219,, Amreli,110017,Lakshadweep,LD,Kalimantan Tengah,28,Brescia,Trentino-Alto Adige,北海道中川郡中川町, 石川県,1110, Morelos , MR ,Amstelveen,1028,,,Troms,Asker,45,Bochnia,00-019,,Setúbal,Almada,1170,Ekurhuleni,,Västernorrland,Bollnäs,101 01,Schaffhausen,Bettingen,1018,Bristol,Barnsley,AB34,"Colbert, Alabama","Colbert, AL",1033,Kansas,KS,20,623
 Burundi , BDI , Burundi , Burundi ,831,,,Aberfoyle,Gänserndorf,1180,,Bonaventure,A1G,,,,Hørsholm,1018,Cher,Pays de la Loire,Augsburg,1237,, Amritsar,110018,Madhya Pradesh,MP,Kalimantan Timur,29,Brindisi,Umbria,北海道中川郡幕別町, 福井県,1120, Nayarit , NA ,Amsterdam,1031,,,Vest-Agder,Askim,46,Bolesławiec,00-020,,Viana do Castelo,Almeida,1199,Ethekwini,,Västmanland,Borgholm,101 10,Schwyz,Biel,1019,Buckinghamshire,Barrow in Furness,AB35,"Conecuh, Alabama","Conecuh, AL",1035,Kentucky,KY,21,624
 Belgium , BEL , Belgium , Belgium ,832,,,Aberfoyle Park,Güssing,1190,,Brant,A1H,,,,Halsnæs,1019,Corrèze,Provence-Alpes-Côte d'Azur,Aurich,1239,, Anand,110019,Maharashtra,MH,Lampung,30,Cagliari,Valle d'Aosta,北海道中川郡本別町, 山梨県,1125,Nuevo León, NL ,Apeldoorn,1032,,,Vestfold,Askøy,47,Braniewo,00-021,,Vila Real,Almeirim,1200,Fezile Dabi,,Västra Götaland,Borlänge,101 20,Solothurn,Bischofszell,1020,Caerphilly,Basildon,AB36,"Coosa, Alabama","Coosa, AL",1037,Louisiana,LA,22,627
 Benin , BEN , Benin , Benin ,834,,,Aberglasslyn,Gmünd,1200,,Brome-Missisquoi,A1K,,,,Helsingør,1020,Corse-du-Sud,,Bad Dürkheim,1257,, Anantapur,110020,Manipur,MN,Maluku Utara,31,Caltanissetta,Veneto,北海道中川郡池田町, 長野県,1130, Oaxaca , OA ,Appingedam,1033,,,,Askvoll,48,Brodnica,00-022,,Viseu,Almodôvar,1249,Frances Baard,,Örebro,Borås,101 21,Thurgau,Blenio,1022,Cambridgeshire,Basingstoke and Deane,AB37,"Covington, Alabama","Covington, AL",1039,Maine,ME,23,631
 Burkina Faso , BFA , Burkina Faso , Burkina Faso ,835,,,Abergowrie,Gmunden,1210,,Bruce,A1L,,,,Herlev,1021,Creuse,,Bad Kissingen,1259,, Anantnag,110021,Meghalaya,ML,Maluku,32,Campobasso,,北海道中川郡美深町, 岐阜県,1139, Puebla , PU ,Arnhem,1034,,,,Åsnes,50,Brzeg,00-023,,,Alpiarça,1250,Gert Sibande,,Östergötland,Botkyrka,101 22,Ticino,Bodensee,1023,Cardiff,Bassetlaw,AB38,"Crenshaw, Alabama","Crenshaw, AL",1041,Maryland,MD,24,636
 Bangladesh , BGD , Bangladesh , Bangladesh ,836,,,Abermain,Graz Umgebung,1220,,Bulkley-Nechako,A1M,,,,Hillerød,1022,Côte-d'Or,,Bad Kreuznach,1277,, Anjaw,110022,Mizoram,MZ,Nusa Tenggara Timur,33,Carbonia-Iglesias,,北海道中川郡豊頃町, 静岡県,1140,Querétaro, QE ,Assen,1035,,,,Audnedal,51,Brzesko|Brzeg,00-024,,,Alter do Chão,1269,Harry Gwala,,,Boxholm,101 23,Uri,Boudry,1024,Carmarthenshire,Bath and North East Somerset,AB39,"Cullman, Alabama","Cullman, AL",1043,Massachusetts,MA,25,637
 Bulgaria , BGR , Bulgaria , Bulgaria ,837,,,Abernethy,Graz,1230,,Cape Breton,A1N,,,,Hvidovre,1023,Côtes-d'Armor,,Bad Tölz-Wolfratshausen,1279,, Anugul,110023,Nagaland,NL,Nusatenggara Barat,34,Caserta,,北海道中川郡音威子府, 愛知県,1150, Quintana Roo , QI ,Asten,1036,,,,Aukra,55,Brzeziny,00-025,,,Alvaiázere,1300,Ilembe,,,Bromölla,101 24,Valais,Bremgarten,1025,Causeway Coast and Glens,Bedford,AB41,"Dale, Alabama","Dale, AL",1045,Michigan,MI,26,638
 Bahrain , BHR , Bahrain , Bahrain ,838,,,Abingdon Downs,Grieskirchen,1300,,Capital,A1S,,,,Ishøj,1024,Deux-Sèvres,,Baden-Baden,1307,, Anuppur,110024,Delhi,DL,Probanten,35,Catania,,北海道久遠郡せたな町, 三重県,1159,San Luis Potosí, SL ,Baarle-Nassau,1037,,,,Aure,60,Brzozów,00-026,,,Alvito,1349,Joe Gqabi,,,Bräcke,101 25,Vaud,Brig,1026,Central Bedfordshire,Belfast,AB42,"Dallas, Alabama","Dallas, AL",1047,Minnesota,MN,27,641
 The Bahamas , BHS , Bahamas , Bahamas ,839,,,Abington (New South Wales),Hallein,2000,,Cariboo,A1V,,,,København,1025,Dordogne,,Bamberg Stadt,1309,, Araria,110025,Puducherry,PY,Riau,36,Catanzaro,,北海道亀田郡七飯町, 滋賀県,1160, Sinaloa , SI ,Baarn,1041,,,,Aurland,80,Busko,00-028,,,Amadora,1350,John Taolo Gaetsewe,,,Burlöv,101 26,Zürich,Broye-Vully,1027,Ceredigion,Bexley,AB43,"De Kalb, Alabama","De Kalb, AL",1049,Mississippi,MS,28,646
 Bosnia and Herzegovina , BIH , Bosnia and Herz. , Bosnia and Herzegovina ,840,,,Abington (Queensland),Hartberg,2002,,Carleton,A1W,,,,Lyngby-Taarbæk,1026,Doubs,,Bamberg,1324,, Ariyalur,110026,Punjab,PB,Sulawesi Selatan,37,Chieti,,北海道二海郡八雲町, 京都府,1170, Sonora , SO ,Barendrecht,1042,,,,Aurskog-Høland,101,Bydgoszcz City,00-029,,,Amarante,1399,Lejweleputswa,,,Båstad,101 27,Zug,Brugg,1028,Cheshire East,Birmingham,AB44,"Elmore, Alabama","Elmore, AL",1051,Missouri,MO,29,647
 Bajo Nuevo Bank (Petrel Is.) , n/a , Bajo Nuevo Bank (Petrel Is.) , Bajo Nuevo Bank (Petrel Islands) ,841,,,Acacia Creek,Hermagor,2003,,Central Coast,A1X,,,,Rødovre,1050,Drôme,,Barnim,1326,, Arwal,110027,Rajasthan,RJ,Sulawesi Tengah,38,Como,,北海道伊達市, 大阪府,1180, Tabasco , TB ,Barneveld,1043,,,,Austevoll,102,Bydgoszcz,00-030,,,Amares,1400,Mangaung,,,Dals-Ed,101 28,,Bucheggberg,1029,Cheshire West and Chester,Blaby,AB45,"Escambia, Alabama","Escambia, AL",1053,Montana,MT,30,650
 Saint Barthelemy , BLM , St-Barthélemy, Saint-Barthélemy,845,,,Acacia Gardens,Hollabrunn,2004,,Central Kootenay,A1Y,,,,Rudersdal,1051,Essonne,,Bautzen,1328,, Ashoknagar,110028,Sikkim,SK,Sulawesi Tenggara,39,Cosenza,,北海道余市郡仁木町, 兵庫県,1184, Tamaulipas , TA ,Beek,1044,,,,Austrheim,103,Bytom,00-031,,,Anadia,1449,Mopani,,,Danderyd,101 29,,Burgdorf,1030,Clackmannanshire,Blackburn with Darwen,AB51,"Etowah, Alabama","Etowah, AL",1055,Nebraska,NE,31,652
 Belarus , BLR , Belarus , Belarus ,846,,,Acacia Hills (Northern Territory),Horn,2011,,Central Okanagan,A2A,,,,Tårnby,1052,Eure-et-Loir,,Bayreuth Stadt,1445,, Auraiya,110029,Tamil Nadu,TN,Sulawesi Utara,40,Cremona,,北海道余市郡余市町, 奈良県,1200, Tlaxcala , TL ,Beekdaelen,1045,,,,Averøy,104,Bytów,00-032,,,Angra do Heroísmo,1495,Namakwa,,,Degerfors,101 30,,Bülach,1031,Conwy,Blackpool,AB52,"Fayette, Alabama","Fayette, AL",1057,Nevada,NV,32,653
 Belize , BLZ , Belize , Belize ,847,,,Acacia Hills (Tasmania),Imst,2013,,Charlevoix,A2B,,,,Vallensbæk,1053,Eure,,Bayreuth,1454,," Aurangabad,BR",110030,Telangana,TG,Sumatera Barat,41,Crotone,,北海道余市郡赤井川村, 和歌山県,1210, Veracruz , VC ,Beemster,1046,,,,Bærum,105,Będzin,00-033,,,Ansião,1499,Nelson Mandela Bay,,,Dorotea,101 31,,Büren,1032,Cornwall,Blaenau Gwent,AB53,"Franklin, Alabama","Franklin, AL",1059,New Hampshire,NH,33,656
 Bermuda , BMU , Bermuda , Bermuda ,850,,,Acacia Ridge,Innsbruck Land,2014,,Charlevoix-Est,A2H,,,,Århus,1054,Finistère,,Berchtesgadener Land,1458,," Aurangabad,MH",110031,Tripura,TR,Sumatera Selatan,42,Cuneo,,北海道函館市, 鳥取県,1219,Yucatán, YU ,Beesel,1047,,,,Balestrand,106,Chełm City,00-034,,,Arcos de Valdevez,1500,Ngaka Modiri Molema,,,Eda,101 32,,Conthey,1033,Cumbria,Bolsover,AB54,"Geneva, Alabama","Geneva, AL",1061,New Jersey,NJ,34,659
 Bolivia , BOL , Bolivia , Bolivia ,851,,,Acheron,Innsbruck,2020,,Charlotte,A2N,,,,Favrskov,1055,Gard,,Bergstraße,1465,, Aurangabad-Bihar,110032,Uttar Pradesh,UP,Sumatera Utara  ,43,Enna,,北海道利尻郡利尻富士, 島根県,1220, Zacatecas , ZA ,Berg en Dal,1051,,,,Ballangen,107,Chełm,00-036,,,Arganil,1549,Nkangala,,,Ekerö,101 33,,Courtelary,1034,Darlington,Bolton,AB55,"Greene, Alabama","Greene, AL",1063,New Mexico,NM,35,660
 Brazil , BRA , Brazil , Brazil ,852,,,Acland,Jennersdorf,2022,,Chatham-Kent,A2V,,,,Hedensted,1056,Gers,,Berlin,1468,, Aurangabad-Maharashtra,110033,Uttarakhand,UT,,44,Fermo,,北海道利尻郡利尻町, 岡山県,1230,,,Bergeijk,1052,,,,Balsfjord,109,Chełmno,00-037,,,Armamar,1600,Or Tambo,,,Eksjö,101 34,,Delémont,1035,Denbighshire,Boston,AB56,"Hale, Alabama","Hale, AL",1065,New York,NY,36,662
 Barbados , BRB , Barbados , Barbados ,853,,,"Australian Capital Territory Remainder, Belconnen",Judenburg,2023,,Coaticook,A5A,,,,Herning,1057,Gironde,,Bernkastel-Wittlich,1471,, Azamgarh,110034,West Bengal,WB,,45,Ferrara,,北海道勇払郡むかわ町, 広島県,1239,,,Bergen (L.),1053,,,,Bamble,110,Chodzież,00-038,,,Arouca,1649,Overberg,,,Emmaboda,101 35,,Dielsdorf,1036,Derby,Bournemouth,AL10,"Henry, Alabama","Henry, AL",1067,North Carolina,NC,37,664
 Brunei , BRN , Brunei , Brunei Darussalam ,854,,,"Australian Capital Territory Remainder, Booth",Kirchdorf an der Krems,2024,,Cochrane,A8A,,,,Holstebro,1058,Haut-Rhin,,Biberach,1477,, Badgam,110035,Odisha,OR,,46,Firenze,,北海道勇払郡占冠村, 山口県,1240,,,Bergen (NH.),1054,,,,Bardu,111,Chojnice,00-039,,,Arraiolos,1675,Pixley Ka Seme,,,Enköping,101 36,,Diessenhofen,1037,Derbyshire,Bracknell Forest,AL1,"Houston, Alabama","Houston, AL",1069,North Dakota,ND,38,667
 Bhutan , BTN , Bhutan , Bhutan ,860,,,"Australian Capital Territory Remainder, Coree",Kitzbühel,2031,,Colchester,B0C,,,,Horsens,1059,Haute-Corse,,Bielefeld,1558,, Bagalkot,110036,Andhra Pradesh,AP,,47,Foggia,,北海道勇払郡厚真町, 徳島県,1250,,,Bergen op Zoom,1055,,,,Båtsfjord,112,Chorzów,00-040,,,Arronches,1679,Sarah Baartman,,,Eskilstuna,101 37,,Dietikon,1038,Derry and Strabane,Bradford,AL2,"Jackson, Alabama","Jackson, AL",1071,Ohio,OH,39,669
 Botswana , BWA , Botswana , Botswana ,861,,,"Australian Capital Territory Remainder, Cotter River",Klagenfurt Land,2032,,Columbia-Shuswap,B0E,,,,Ikast-Brande,1060,Haute-Garonne,,Birkenfeld,1561,, Bageshwar,110037,,,,48,Forli' Cesena,,北海道勇払郡安平町, 香川県,1259,,,Berkelland,1056,,,,Beiarn,113,Choszczno,00-041,,,Arruda dos Vinhos,1685,Sedibeng,,,Eslöv,101 38,,Dorneck,1039,Devon,Braintree,AL3,"Jefferson, Alabama","Jefferson, AL",1073,Oklahoma,OK,40,670
 Central African Republic , CAF , Central African Rep. , Central African Republic ,862,,,"Australian Capital Territory Remainder, Gungahlin",Klagenfurt,2033,,Comox Valley,B0H,,,,Lemvig,1061,Haute-Loire,,Bitburg-Prüm,1587,, Baghpat,110038,,,,49,Frosinone,,北海道北広島市, 愛媛県,1260,,,Bernheze,1057,,,,Berg,114,Chrzanów,00-042,,,Aveiro,1689,Sekhukhune,,,Essunga,101 39,,Einsiedeln,1040,Dorset,Breckland,AL4,"Lamar, Alabama","Lamar, AL",1075,Oregon,OR,41,674
 Canada , CAN , Canada , Canada ,870,,,"Australian Capital Territory Remainder, Hall",Knittelfeld,2034,,Cowichan Valley,B0J,,,,Norddjurs,1062,Haute-Marne,,Bochum,1589,, Bahraich,110039,,,,50,Genova,,北海道北斗市, 高知県,1269,,,Best,1058,,,,Bergen,115,Ciechanów,00-043,,,Avis,1700,Thabo Mofutsanyana,,,Fagersta,101 52,,Entlebuch,1041,Dumfries and Galloway,Brent,AL5,"Lauderdale, Alabama","Lauderdale, AL",1077,Pennsylvania,PA,42,676
 Switzerland , CHE , Switzerland , Switzerland ,871,,,"Australian Capital Territory Remainder, Jerrabomberra",Korneuburg,2041,,Cumberland,B0K,,,,Odder,1063,Haute-Savoie,,Bodenseekreis,1591,, Baksa,110040,,,,51,Gorizia,,北海道北見市, 福岡県,1270,,,Beuningen,1059,,,,Berlevåg,116,Cieszyn,00-044,,,Azambuja,1748,Ugu,,,Falkenberg,101 53,,Entremont,1042,Dundee,Brentwood,AL6,"Lawrence, Alabama","Lawrence, AL",1079,Rhode Island,RI,44,677
